Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,93.0999984741211,94.80000305175781,92.3499984741211,94.25,73.40386962890625,1411386
2009-12-02,95.5,95.80000305175781,93.0999984741211,94.1500015258789,73.32600402832031,1718190
2009-12-03,94.19999694824219,95.9000015258789,93.05000305175781,94.44999694824219,73.55964660644531,2189183
2009-12-04,95.44999694824219,95.44999694824219,93.69999694824219,94.9000015258789,73.91011810302734,1143378
2009-12-07,94.0999984741211,95.3499984741211,93.94999694824219,94.94999694824219,73.94903564453125,2298017
2009-12-08,94.94999694824219,98.19999694824219,94.75,97.8499984741211,76.2076416015625,3453100
2009-12-09,98.0,98.5999984741211,96.5999984741211,97.75,76.12975311279297,4203985
2009-12-10,98.0,99.0,97.25,98.5999984741211,76.79174041748047,2537067
2009-12-11,99.0,99.5,96.0,98.0,76.32444763183594,3818059
2009-12-14,98.0,99.9000015258789,97.4000015258789,99.30000305175781,77.33692169189453,3421625
2009-12-15,99.9000015258789,100.4000015258789,96.75,97.25,75.7403564453125,1795087
2009-12-16,98.0,98.8499984741211,96.5,98.05000305175781,76.3634033203125,2156765
2009-12-17,98.19999694824219,99.5999984741211,97.6500015258789,99.0,77.103271484375,1727926
2009-12-18,99.5,99.80000305175781,97.80000305175781,98.30000305175781,76.55810546875,1321510
2009-12-21,98.30000305175781,98.5,96.30000305175781,96.8499984741211,75.42881774902344,1244198
2009-12-22,97.80000305175781,97.80000305175781,95.75,96.0,74.7668228149414,920887
2009-12-23,96.0,99.8499984741211,95.80000305175781,99.1500015258789,77.22010803222656,2773365
2009-12-24,100.0,100.5999984741211,98.05000305175781,99.5,77.49269104003906,942754
2009-12-29,99.55000305175781,102.30000305175781,99.0,101.19999694824219,78.81668853759766,2382755
2009-12-30,101.5,102.25,100.19999694824219,101.9000015258789,79.36186218261719,1294961
2009-12-31,102.19999694824219,105.19999694824219,101.4000015258789,104.25,81.19209289550781,3993537
2010-01-04,105.4000015258789,106.5999984741211,103.5,106.0999984741211,82.63291931152344,1443914
2010-01-05,107.0,107.94999694824219,104.5,105.30000305175781,82.00984954833984,1529807
2010-01-06,105.3499984741211,106.8499984741211,103.55000305175781,105.94999694824219,82.51608276367188,1558825
2010-01-07,106.80000305175781,107.4000015258789,105.0,105.80000305175781,82.39926147460938,787351
2010-01-08,105.69999694824219,106.6500015258789,105.0,105.9000015258789,82.47714233398438,838294
2010-01-11,105.5999984741211,107.4000015258789,105.5,106.0999984741211,82.63291931152344,1243257
2010-01-12,106.3499984741211,106.3499984741211,102.4000015258789,103.4000015258789,80.53011322021484,1748333
2010-01-13,103.5,109.25,102.5,108.19999694824219,84.26844024658203,3474998
2010-01-14,109.0,110.75,106.5999984741211,107.4000015258789,83.6453857421875,2794158
2010-01-15,108.30000305175781,114.5,107.05000305175781,113.25,88.20149230957031,4557574
2010-01-18,114.5,114.5,110.0,111.0,86.44914245605469,4619689
2010-01-19,111.0,111.3499984741211,107.55000305175781,108.1500015258789,84.22949981689453,2611102
2010-01-20,108.80000305175781,110.0,106.4000015258789,109.5999984741211,85.35877227783203,4496151
2010-01-21,108.5,111.4000015258789,107.5999984741211,109.19999694824219,85.04725646972656,2948424
2010-01-22,107.5,108.30000305175781,104.25,105.69999694824219,82.32137298583984,3383732
2010-01-25,105.69999694824219,106.0,101.6500015258789,103.75,80.80268096923828,886649
2010-01-27,103.4000015258789,103.4000015258789,99.05000305175781,101.5999984741211,79.12821197509766,1925140
2010-01-28,102.69999694824219,104.3499984741211,100.25,102.5,79.82915496826172,4297266
2010-01-29,100.9000015258789,103.80000305175781,99.55000305175781,101.80000305175781,79.28397369384766,3626461
2010-02-01,101.75,102.55000305175781,100.69999694824219,101.05000305175781,78.69988250732422,974532
2010-02-02,102.44999694824219,103.5999984741211,101.0999984741211,102.3499984741211,79.71232604980469,3836940
2010-02-03,103.0,104.4000015258789,102.6500015258789,103.25,80.41325378417969,961552
2010-02-04,103.30000305175781,103.9000015258789,100.05000305175781,100.69999694824219,78.42726135253906,2600040
2010-02-05,97.80000305175781,102.4000015258789,96.55000305175781,99.6500015258789,77.60951232910156,3850375
2010-02-08,101.4000015258789,101.4000015258789,98.80000305175781,101.05000305175781,78.69988250732422,1597442
2010-02-09,100.94999694824219,104.5,99.55000305175781,104.1500015258789,81.11421203613281,1447482
2010-02-10,104.80000305175781,105.69999694824219,102.8499984741211,103.9000015258789,80.91950225830078,2714560
2010-02-11,104.19999694824219,107.75,104.0,106.69999694824219,83.1001968383789,2424346
2010-02-15,107.5,107.94999694824219,104.4000015258789,104.75,81.58148956298828,1219094
2010-02-16,105.44999694824219,109.8499984741211,103.9000015258789,109.25,85.0862045288086,2146305
2010-02-17,109.69999694824219,110.5,106.6500015258789,107.80000305175781,83.95692443847656,2913479
2010-02-18,107.25,107.25,104.80000305175781,106.5,83.87813568115234,1205936
2010-02-19,103.3499984741211,106.94999694824219,103.3499984741211,105.44999694824219,83.05118560791016,1611672
2010-02-22,106.25,106.9000015258789,104.0,104.80000305175781,82.53924560546875,1181883
2010-02-23,104.0,105.1500015258789,103.3499984741211,103.69999694824219,81.67289733886719,2096779
2010-02-24,101.80000305175781,107.0,101.80000305175781,104.75,82.4998550415039,1149230
2010-02-25,105.5,106.0999984741211,103.25,105.69999694824219,83.24807739257812,1555028
2010-02-26,106.0,108.25,104.0999984741211,106.94999694824219,84.2325439453125,1466666
2010-03-02,106.55000305175781,109.5,106.05000305175781,107.44999694824219,84.62635040283203,4528255
2010-03-03,108.0,109.0,106.19999694824219,107.0,84.27195739746094,3238351
2010-03-04,106.9000015258789,106.9000015258789,105.0999984741211,106.0,83.48433685302734,4370735
2010-03-05,106.80000305175781,109.94999694824219,106.19999694824219,109.25,86.04401397705078,2749613
2010-03-08,110.19999694824219,115.8499984741211,109.80000305175781,115.0999984741211,90.65140533447266,6786096
2010-03-09,116.0,116.0,114.0,114.80000305175781,90.41512298583984,2557028
2010-03-10,114.5,117.69999694824219,114.19999694824219,117.0999984741211,92.22657775878906,2726747
2010-03-11,118.5,118.5,115.5,116.25,91.55712890625,2587478
2010-03-12,117.4000015258789,117.4000015258789,115.80000305175781,116.44999694824219,91.71464538574219,1810929
2010-03-15,116.44999694824219,116.80000305175781,115.0999984741211,116.5,91.75401306152344,1759932
2010-03-16,115.30000305175781,116.94999694824219,114.8499984741211,116.5999984741211,91.83279418945312,2443414
2010-03-17,116.8499984741211,118.94999694824219,115.05000305175781,115.6500015258789,91.08457946777344,2985157
2010-03-18,115.3499984741211,117.8499984741211,115.05000305175781,116.75,91.95092010498047,1062887
2010-03-19,118.5,119.0,116.4000015258789,118.69999694824219,93.4867172241211,1584762
2010-03-22,116.4000015258789,120.80000305175781,116.4000015258789,117.9000015258789,92.85664367675781,1556517
2010-03-23,118.0999984741211,118.69999694824219,116.80000305175781,117.55000305175781,92.58098602294922,1413528
2010-03-25,117.55000305175781,119.4000015258789,115.25,118.30000305175781,93.17168426513672,5553952
2010-03-26,117.80000305175781,120.0,116.19999694824219,119.3499984741211,93.9986572265625,1648265
2010-03-29,119.6500015258789,124.5999984741211,119.3499984741211,122.05000305175781,96.1251449584961,4000550
2010-03-30,121.0,124.25,118.1500015258789,118.94999694824219,93.68362426757812,3296177
2010-03-31,118.19999694824219,120.55000305175781,118.19999694824219,119.8499984741211,94.3924560546875,1932396
2010-04-01,120.69999694824219,121.4000015258789,117.5999984741211,118.0999984741211,93.0141830444336,6189724
2010-04-05,119.0,119.55000305175781,118.30000305175781,118.80000305175781,93.56547546386719,1085101
2010-04-06,119.0,119.0,116.0999984741211,116.94999694824219,92.10844421386719,1944491
2010-04-07,117.0,120.75,117.0,119.25,93.9198989868164,2687936
2010-04-08,120.0999984741211,121.3499984741211,118.0999984741211,119.5999984741211,94.19554901123047,1649518
2010-04-09,118.19999694824219,122.44999694824219,118.19999694824219,120.05000305175781,94.54998016357422,1455140
2010-04-12,120.5,121.5,117.75,118.8499984741211,93.60485076904297,1252550
2010-04-13,119.0,119.4000015258789,117.5999984741211,118.8499984741211,93.60485076904297,860060
2010-04-15,118.80000305175781,120.9000015258789,118.80000305175781,119.5999984741211,94.19554901123047,2695587
2010-04-16,119.4000015258789,119.9000015258789,117.80000305175781,118.75,93.52609252929688,678596
2010-04-19,117.0,118.0,116.4000015258789,117.1500015258789,92.2659683227539,1018528
2010-04-20,118.80000305175781,120.19999694824219,115.80000305175781,118.94999694824219,93.68362426757812,1501373
2010-04-21,119.0,121.5999984741211,118.55000305175781,121.05000305175781,95.33755493164062,1273246
2010-04-22,120.5,122.44999694824219,119.5999984741211,120.05000305175781,94.54998016357422,1345226
2010-04-23,120.0,121.9000015258789,118.0,120.1500015258789,94.62872314453125,2001903
2010-04-26,121.0,122.80000305175781,119.3499984741211,121.8499984741211,95.96762084960938,1551525
2010-04-27,121.4000015258789,124.30000305175781,120.9000015258789,123.5,97.26713562011719,3563115
2010-04-28,119.0,125.0,119.0,123.80000305175781,97.50341796875,1766458
2010-04-29,124.19999694824219,125.80000305175781,122.30000305175781,124.05000305175781,97.70033264160156,2627723
2010-04-30,122.55000305175781,123.9000015258789,119.5,121.05000305175781,95.33755493164062,3644049
2010-05-03,118.30000305175781,121.30000305175781,118.30000305175781,120.4000015258789,94.82563018798828,2831989
2010-05-04,123.0,123.0,115.25,116.1500015258789,91.47835540771484,6992284
2010-05-05,113.5,116.9000015258789,112.55000305175781,115.8499984741211,91.24209594726562,1447729
2010-05-06,115.80000305175781,116.8499984741211,110.4000015258789,112.1500015258789,88.32801818847656,3460067
2010-05-07,110.5,112.75,103.80000305175781,111.05000305175781,87.461669921875,7043938
2010-05-10,111.25,115.8499984741211,111.25,114.69999694824219,90.33636474609375,2211741
2010-05-11,114.75,114.94999694824219,110.69999694824219,111.05000305175781,87.461669921875,1447755
2010-05-12,109.9000015258789,111.94999694824219,108.5999984741211,109.6500015258789,86.35906982421875,1523408
2010-05-13,110.0,110.8499984741211,107.19999694824219,109.1500015258789,85.96526336669922,2287485
2010-05-14,109.0,110.44999694824219,104.55000305175781,105.80000305175781,83.32682037353516,1766040
2010-05-17,104.0,105.9000015258789,102.05000305175781,105.44999694824219,83.05118560791016,2061140
2010-05-18,104.25,108.69999694824219,104.0999984741211,107.8499984741211,84.9413833618164,2415171
2010-05-19,106.5,107.94999694824219,103.80000305175781,104.94999694824219,82.65737915039062,875276
2010-05-20,106.0,106.0,103.55000305175781,104.55000305175781,82.34234619140625,4166177
2010-05-21,103.5,107.9000015258789,103.05000305175781,105.6500015258789,83.20870208740234,1415706
2010-05-24,106.0999984741211,117.69999694824219,105.55000305175781,111.19999694824219,87.57981872558594,2598290
2010-05-25,108.0,108.0,103.9000015258789,104.94999694824219,82.65737915039062,2549873
2010-05-26,105.5,106.9000015258789,105.1500015258789,106.0999984741211,83.56311798095703,1501815
2010-05-27,104.5,109.80000305175781,104.5,109.1500015258789,85.96526336669922,1719158
2010-05-28,109.0,110.5,107.0999984741211,108.94999694824219,85.80770874023438,1433845
2010-05-31,107.4000015258789,109.94999694824219,106.05000305175781,108.8499984741211,85.72898864746094,2591700
2010-06-01,109.0,109.0,105.55000305175781,106.8499984741211,84.15381622314453,940885
2010-06-02,107.4000015258789,111.19999694824219,107.4000015258789,110.69999694824219,87.18600463867188,1001508
2010-06-03,112.44999694824219,115.0,110.69999694824219,114.19999694824219,89.94257354736328,1076760
2010-06-04,114.19999694824219,114.69999694824219,112.05000305175781,112.5,88.60366821289062,668511
2010-06-07,109.0999984741211,115.94999694824219,109.0999984741211,115.5,90.9664306640625,1260267
2010-06-08,114.9000015258789,116.44999694824219,114.5,115.1500015258789,90.69078826904297,1542915
2010-06-09,116.0,116.6500015258789,114.5999984741211,115.05000305175781,90.6120376586914,1199025
2010-06-10,114.30000305175781,116.80000305175781,114.0999984741211,115.8499984741211,91.24209594726562,1036359
2010-06-11,115.8499984741211,117.94999694824219,113.80000305175781,115.05000305175781,90.6120376586914,4076926
2010-06-14,115.8499984741211,115.8499984741211,114.55000305175781,115.19999694824219,90.73015594482422,1666885
2010-06-15,115.19999694824219,116.4000015258789,113.6500015258789,115.75,91.16333770751953,2311142
2010-06-16,115.19999694824219,117.4000015258789,115.0,115.8499984741211,91.24209594726562,1002117
2010-06-17,116.69999694824219,117.4000015258789,115.5,117.0,92.1478271484375,1169459
2010-06-18,117.0,118.5,116.1500015258789,117.69999694824219,92.69913482666016,1309072
2010-06-21,119.0,120.0,117.55000305175781,118.1500015258789,93.05354309082031,1086389
2010-06-22,118.3499984741211,119.55000305175781,117.5999984741211,118.75,93.52609252929688,1794475
2010-06-23,117.69999694824219,121.0,117.0999984741211,120.55000305175781,94.9437484741211,2016711
2010-06-24,120.9000015258789,121.05000305175781,116.55000305175781,118.25,93.13230895996094,1854480
2010-06-25,117.5999984741211,118.0,115.44999694824219,117.1500015258789,92.2659683227539,1255140
2010-06-28,116.69999694824219,119.5,115.80000305175781,118.44999694824219,93.2898178100586,804591
2010-06-29,124.0,124.0,114.25,114.55000305175781,90.21821594238281,1163661
2010-06-30,110.05000305175781,115.6500015258789,110.05000305175781,114.9000015258789,90.49388885498047,1996373
2010-07-01,114.4000015258789,115.0,112.69999694824219,113.05000305175781,89.03684997558594,1070281
2010-07-02,122.0,122.0,111.9000015258789,112.75,88.80057525634766,1094090
2010-07-05,112.05000305175781,114.0,112.05000305175781,113.69999694824219,89.54879760742188,198597
2010-07-06,112.4000015258789,115.05000305175781,112.4000015258789,113.3499984741211,89.27310943603516,1330407
2010-07-07,113.25,113.94999694824219,111.6500015258789,112.5,88.60366821289062,467949
2010-07-08,112.94999694824219,113.94999694824219,112.6500015258789,112.9000015258789,88.91870880126953,1574981
2010-07-09,113.0,113.5,110.9000015258789,111.30000305175781,87.65858459472656,768120
2010-07-12,112.30000305175781,112.6500015258789,110.05000305175781,110.8499984741211,87.30415344238281,993198
2010-07-13,111.4000015258789,111.4000015258789,110.0,110.6500015258789,87.14664459228516,2921279
2010-07-14,111.94999694824219,113.44999694824219,109.5999984741211,110.05000305175781,86.6740951538086,1973187
2010-07-15,110.05000305175781,110.9000015258789,109.5999984741211,110.19999694824219,86.79220581054688,833082
2010-07-16,110.19999694824219,110.94999694824219,107.94999694824219,108.8499984741211,85.72898864746094,1044806
2010-07-19,108.8499984741211,110.30000305175781,107.5,107.8499984741211,84.9413833618164,809290
2010-07-20,107.8499984741211,110.30000305175781,107.55000305175781,107.94999694824219,85.0201416015625,922292
2010-07-21,108.9000015258789,113.0,108.5,112.3499984741211,88.48551940917969,1920680
2010-07-22,114.0,115.9000015258789,113.0,115.0,90.5726547241211,5635235
2010-07-23,115.19999694824219,115.5,113.4000015258789,115.0,90.5726547241211,1673843
2010-07-26,115.94999694824219,117.0999984741211,114.5,116.3499984741211,91.6358871459961,2407058
2010-07-27,116.5,119.80000305175781,115.8499984741211,118.4000015258789,93.25045776367188,3480674
2010-07-28,118.9000015258789,120.19999694824219,117.0,117.5999984741211,92.62037658691406,2573450
2010-07-29,117.9000015258789,122.0,115.25,120.30000305175781,94.74685668945312,2844151
2010-07-30,120.0,120.0,117.05000305175781,117.80000305175781,92.77790069580078,1566981
2010-08-02,118.0,118.80000305175781,117.25,118.0999984741211,93.0141830444336,1241011
2010-08-03,118.0999984741211,118.0999984741211,115.80000305175781,117.25,92.34473419189453,1218257
2010-08-04,116.19999694824219,118.9000015258789,115.0,117.25,92.34473419189453,2038667
2010-08-05,116.9000015258789,117.80000305175781,113.25,114.30000305175781,90.95217895507812,971884
2010-08-06,114.0,115.19999694824219,113.0,114.94999694824219,91.46941375732422,773904
2010-08-09,114.44999694824219,120.80000305175781,113.80000305175781,119.75,95.2889175415039,1184076
2010-08-10,120.0,120.75,118.30000305175781,119.69999694824219,95.24913787841797,2129062
2010-08-11,119.69999694824219,122.0,118.5,120.55000305175781,95.92549896240234,1547827
2010-08-12,120.55000305175781,120.55000305175781,116.0,117.3499984741211,93.37916564941406,811984
2010-08-13,117.0999984741211,118.1500015258789,116.0,116.6500015258789,92.82215881347656,1048042
2010-08-16,116.69999694824219,117.0,113.6500015258789,113.9000015258789,90.63389587402344,692868
2010-08-17,113.9000015258789,117.0,113.6500015258789,114.4000015258789,91.0317611694336,780155
2010-08-18,114.5999984741211,115.80000305175781,113.69999694824219,114.75,91.31025695800781,1554833
2010-08-19,115.75,127.69999694824219,114.80000305175781,124.44999694824219,99.02886962890625,3732103
2010-08-20,126.44999694824219,128.39999389648438,119.75,121.94999694824219,97.03953552246094,3732826
